brewery_id,name,city,state,country,beer_id,cat_id,style_id,abv
921,Northwest Brewwrks,Kirkland,Washington,United States,2606,3,26,0.0
922,Northwoods Brewpub Grill,Eau Claire,Wisconsin,United States,1316,3,42,0.0
922,Northwoods Brewpub Grill,Eau Claire,Wisconsin,United States,1317,3,26,0.0
922,Northwoods Brewpub Grill,Eau Claire,Wisconsin,United States,1318,3,38,0.0
922,Northwoods Brewpub Grill,Eau Claire,Wisconsin,United States,1319,8,95,0.0
922,Northwoods Brewpub Grill,Eau Claire,Wisconsin,United States,1320,-1,-1,0.0
922,Northwoods Brewpub Grill,Eau Claire,Wisconsin,United States,1321,-1,-1,0.0
922,Northwoods Brewpub Grill,Eau Claire,Wisconsin,United States,1322,3,33,0.0
922,Northwoods Brewpub Grill,Eau Claire,Wisconsin,United States,1323,-1,-1,0.0
922,Northwoods Brewpub Grill,Eau Claire,Wisconsin,United States,1497,2,25,0.0
922,Northwoods Brewpub Grill,Eau Claire,Wisconsin,United States,2312,3,38,0.0
924,O'Fallon Brewery,O'Fallon,Missouri,United States,1499,-1,-1,0.0
925,O'Gara's Bar & Grill,Saint Paul,Minnesota,United States,1186,7,90,0.0
925,O'Gara's Bar & Grill,Saint Paul,Minnesota,United States,1187,2,25,0.0
925,O'Gara's Bar & Grill,Saint Paul,Minnesota,United States,1188,-1,-1,0.0
925,O'Gara's Bar & Grill,Saint Paul,Minnesota,United States,1189,3,33,0.0
925,O'Gara's Bar & Grill,Saint Paul,Minnesota,United States,1190,8,95,0.0
925,O'Gara's Bar & Grill,Saint Paul,Minnesota,United States,1191,-1,-1,0.0
926,O'Grady's Brewery and Pub #1,Arlington Heights,Illinois,United States,3189,3,42,0.0
926,O'Grady's Brewery and Pub #1,Arlington Heights,Illinois,United States,3190,8,95,0.0
926,O'Grady's Brewery and Pub #1,Arlington Heights,Illinois,United States,3191,-1,-1,0.0
926,O'Grady's Brewery and Pub #1,Arlington Heights,Illinois,United States,3192,3,26,0.0
926,O'Grady's Brewery and Pub #1,Arlington Heights,Illinois,United States,3193,8,95,0.0
926,O'Grady's Brewery and Pub #1,Arlington Heights,Illinois,United States,3194,1,10,0.0
928,O'Hara's Brewpub and Restaurant,Saint Cloud,Minnesota,United States,1920,3,26,0.0
928,O'Hara's Brewpub and Restaurant,Saint Cloud,Minnesota,United States,1921,3,33,0.0
928,O'Hara's Brewpub and Restaurant,Saint Cloud,Minnesota,United States,1922,8,95,0.0
929,Oak Creek Brewery,Sedona,Arizona,United States,5193,7,77,0.0
929,Oak Creek Brewery,Sedona,Arizona,United States,5194,8,95,4.5
929,Oak Creek Brewery,Sedona,Arizona,United States,5195,4,50,4.5
929,Oak Creek Brewery,Sedona,Arizona,United States,5196,3,26,5.5
929,Oak Creek Brewery,Sedona,Arizona,United States,5197,3,33,5.5
929,Oak Creek Brewery,Sedona,Arizona,United States,5198,3,38,6.0
929,Oak Creek Brewery,Sedona,Arizona,United States,5199,2,25,0.0
929,Oak Creek Brewery,Sedona,Arizona,United States,5720,2,22,6.0
930,Oaken Barrel Brewing,Greenwood,Indiana,United States,1940,3,26,5.5
930,Oaken Barrel Brewing,Greenwood,Indiana,United States,1943,8,95,4.8000001910000005
930,Oaken Barrel Brewing,Greenwood,Indiana,United States,2153,11,116,5.0
930,Oaken Barrel Brewing,Greenwood,Indiana,United States,2154,2,25,5.599999905
930,Oaken Barrel Brewing,Greenwood,Indiana,United States,2155,3,33,5.5
932,Oasis Brewery and Restaurant,Boulder,Colorado,United States,1406,3,26,0.0
933,Oasis Brewery Annex,Boulder,Colorado,United States,3304,-1,-1,0.0
933,Oasis Brewery Annex,Boulder,Colorado,United States,3307,3,38,0.0
934,Oconomowoc Brewing,Oconomowoc,Wisconsin,United States,2814,8,95,0.0
934,Oconomowoc Brewing,Oconomowoc,Wisconsin,United States,2815,3,38,0.0
935,Odell Brewing,Fort Collins,Colorado,United States,28,3,31,7.0
935,Odell Brewing,Fort Collins,Colorado,United States,30,2,25,4.8000001910000005
935,Odell Brewing,Fort Collins,Colorado,United States,63,11,141,6.0
935,Odell Brewing,Fort Collins,Colorado,United States,138,3,33,6.5
935,Odell Brewing,Fort Collins,Colorado,United States,208,1,7,5.3000001910000005
935,Odell Brewing,Fort Collins,Colorado,United States,231,8,95,8.100000381000001
935,Odell Brewing,Fort Collins,Colorado,United States,335,3,33,5.099999905
935,Odell Brewing,Fort Collins,Colorado,United States,336,11,116,4.599999905
935,Odell Brewing,Fort Collins,Colorado,United States,374,3,42,7.099999905
935,Odell Brewing,Fort Collins,Colorado,United States,655,-1,-1,0.0
935,Odell Brewing,Fort Collins,Colorado,United States,879,1,1,5.3000001910000005
936,Oggi's Pizza and Brewing - Vista,Vista,California,United States,1269,3,31,0.0
936,Oggi's Pizza and Brewing - Vista,Vista,California,United States,1270,3,42,0.0
936,Oggi's Pizza and Brewing - Vista,Vista,California,United States,1271,3,31,6.8000001910000005
936,Oggi's Pizza and Brewing - Vista,Vista,California,United States,1272,3,33,5.0
936,Oggi's Pizza and Brewing - Vista,Vista,California,United States,1273,3,26,4.8000001910000005
936,Oggi's Pizza and Brewing - Vista,Vista,California,United States,1274,4,50,5.5
936,Oggi's Pizza and Brewing - Vista,Vista,California,United States,1275,8,95,4.5
937,Ohio Brewing,Niles,Ohio,United States,2119,3,42,0.0
937,Ohio Brewing,Niles,Ohio,United States,2120,7,84,0.0
937,Ohio Brewing,Niles,Ohio,United States,2121,3,38,0.0
937,Ohio Brewing,Niles,Ohio,United States,2122,3,38,0.0
937,Ohio Brewing,Niles,Ohio,United States,2123,-1,-1,0.0
939,Old City Brewing,Austin,Texas,United States,3392,8,95,0.0
940,Old Dominion Brewing Co.,Dover,Delaware,United States,5607,3,42,5.1999998089999995
940,Old Dominion Brewing Co.,Dover,Delaware,United States,5678,3,26,5.599999905
941,Old Hat Brewery,Lawton,Michigan,United States,1460,8,95,0.0
941,Old Hat Brewery,Lawton,Michigan,United States,1461,3,38,0.0
941,Old Hat Brewery,Lawton,Michigan,United States,2094,-1,-1,0.0
941,Old Hat Brewery,Lawton,Michigan,United States,2095,11,116,0.0
941,Old Hat Brewery,Lawton,Michigan,United States,2096,7,86,0.0
941,Old Hat Brewery,Lawton,Michigan,United States,2097,3,42,0.0
941,Old Hat Brewery,Lawton,Michigan,United States,2098,8,95,0.0
941,Old Hat Brewery,Lawton,Michigan,United States,2099,-1,-1,0.0
941,Old Hat Brewery,Lawton,Michigan,United States,2100,8,95,0.0
941,Old Hat Brewery,Lawton,Michigan,United States,2101,4,50,0.0
942,Olde Main Brewing,Ames,Iowa,United States,1027,3,33,0.0
942,Olde Main Brewing,Ames,Iowa,United States,1028,7,84,0.0
942,Olde Main Brewing,Ames,Iowa,United States,1029,-1,-1,0.0
942,Olde Main Brewing,Ames,Iowa,United States,1030,3,42,0.0
942,Olde Main Brewing,Ames,Iowa,United States,1031,3,38,0.0
942,Olde Main Brewing,Ames,Iowa,United States,1032,1,10,0.0
943,Olde Peninsula Brewpub and Restaurant,Kalamazoo,Michigan,United States,2087,3,42,0.0
943,Olde Peninsula Brewpub and Restaurant,Kalamazoo,Michigan,United States,2088,3,42,0.0
943,Olde Peninsula Brewpub and Restaurant,Kalamazoo,Michigan,United States,2089,3,33,0.0
943,Olde Peninsula Brewpub and Restaurant,Kalamazoo,Michigan,United States,2090,3,26,0.0
943,Olde Peninsula Brewpub and Restaurant,Kalamazoo,Michigan,United States,2091,8,95,0.0
943,Olde Peninsula Brewpub and Restaurant,Kalamazoo,Michigan,United States,2092,3,33,0.0
943,Olde Peninsula Brewpub and Restaurant,Kalamazoo,Michigan,United States,2093,3,26,0.0
943,Olde Peninsula Brewpub and Restaurant,Kalamazoo,Michigan,United States,2298,3,26,0.0
944,Oldenberg Brewery,Fort Mitchell,Kentucky,United States,2117,-1,-1,0.0
944,Oldenberg Brewery,Fort Mitchell,Kentucky,United States,3387,3,38,0.0
945,On Tap Bistro & Brewery,San Diego,California,United States,1214,3,31,6.5
945,On Tap Bistro & Brewery,San Diego,California,United States,1215,-1,-1,8.5
945,On Tap Bistro & Brewery,San Diego,California,United States,1216,-1,-1,7.0
945,On Tap Bistro & Brewery,San Diego,California,United States,1217,3,42,6.0
945,On Tap Bistro & Brewery,San Diego,California,United States,1218,4,50,5.5
945,On Tap Bistro & Brewery,San Diego,California,United States,1219,3,26,5.1999998089999995
945,On Tap Bistro & Brewery,San Diego,California,United States,1220,3,38,5.0
946,Onion Pub & Brewery,Lake Barrington,Illinois,United States,1480,3,26,0.0
947,Onopa Brewing,Milwaukee,Wisconsin,United States,1483,2,25,6.0
947,Onopa Brewing,Milwaukee,Wisconsin,United States,1998,3,42,0.0
947,Onopa Brewing,Milwaukee,Wisconsin,United States,1999,3,38,4.8000001910000005
947,Onopa Brewing,Milwaukee,Wisconsin,United States,2000,3,26,5.1999998089999995
948,Orchard Street Brewery,Bellingham,Washington,United States,2750,3,26,0.0
949,Oregon Trader Brewing,Albany,Oregon,United States,2420,3,42,0.0
950,Oregon Trail Brewery,Corvallis,Oregon,United States,197,-1,-1,9.100000381000001
954,Orlando Brewing,Orlando,Florida,United States,4758,11,121,6.5
954,Orlando Brewing,Orlando,Florida,United States,5136,11,121,11.0
954,Orlando Brewing,Orlando,Florida,United States,5438,3,26,0.0
955,Orlio Organic,South Burlington,Vermont,United States,4521,3,31,5.400000095
955,Orlio Organic,South Burlington,Vermont,United States,4522,-1,-1,5.0
955,Orlio Organic,South Burlington,Vermont,United States,4523,7,86,4.5
956,Oskar Blues Grill and Brew,Lyons,Colorado,United States,2530,3,32,10.0
956,Oskar Blues Grill and Brew,Lyons,Colorado,United States,4741,3,32,8.699999809
956,Oskar Blues Grill and Brew,Lyons,Colorado,United States,4742,3,26,6.5
956,Oskar Blues Grill and Brew,Lyons,Colorado,United States,4743,1,15,8.0
956,Oskar Blues Grill and Brew,Lyons,Colorado,United States,4744,3,43,10.0
956,Oskar Blues Grill and Brew,Lyons,Colorado,United States,4745,3,38,5.0
956,Oskar Blues Grill and Brew,Lyons,Colorado,United States,5210,7,77,5.3000001910000005
959,Otter Creek Brewing & Wolaver's Organic Ales,Middlebury,Vermont,United States,4345,3,38,0.0
959,Otter Creek Brewing & Wolaver's Organic Ales,Middlebury,Vermont,United States,4346,7,84,0.0
959,Otter Creek Brewing & Wolaver's Organic Ales,Middlebury,Vermont,United States,4348,3,33,0.0
959,Otter Creek Brewing & Wolaver's Organic Ales,Middlebury,Vermont,United States,4349,2,25,0.0
959,Otter Creek Brewing & Wolaver's Organic Ales,Middlebury,Vermont,United States,4350,5,67,0.0
959,Otter Creek Brewing & Wolaver's Organic Ales,Middlebury,Vermont,United States,4351,8,95,0.0
959,Otter Creek Brewing & Wolaver's Organic Ales,Middlebury,Vermont,United States,5618,3,32,11.0
959,Otter Creek Brewing & Wolaver's Organic Ales,Middlebury,Vermont,United States,5657,3,43,10.60000038
959,Otter Creek Brewing & Wolaver's Organic Ales,Middlebury,Vermont,United States,5866,3,46,0.0
960,Otto's Pub and Brewery,State College,Pennsylvania,United States,3843,11,116,4.6999998089999995
960,Otto's Pub and Brewery,State College,Pennsylvania,United States,3844,8,95,4.8000001910000005
960,Otto's Pub and Brewery,State College,Pennsylvania,United States,3845,8,95,5.1999998089999995
960,Otto's Pub and Brewery,State College,Pennsylvania,United States,3846,3,26,5.0
960,Otto's Pub and Brewery,State College,Pennsylvania,United States,3847,3,26,5.0
960,Otto's Pub and Brewery,State College,Pennsylvania,United States,3848,3,32,8.199999809
960,Otto's Pub and Brewery,State College,Pennsylvania,United States,3849,3,42,4.599999905
960,Otto's Pub and Brewery,State College,Pennsylvania,United States,3850,5,61,9.600000381000001
960,Otto's Pub and Brewery,State College,Pennsylvania,United States,3851,5,60,5.1999998089999995
960,Otto's Pub and Brewery,State College,Pennsylvania,United States,3852,3,26,5.1999998089999995
960,Otto's Pub and Brewery,State College,Pennsylvania,United States,4054,1,13,7.1999998089999995
960,Otto's Pub and Brewery,State College,Pennsylvania,United States,4751,7,77,5.599999905
960,Otto's Pub and Brewery,State College,Pennsylvania,United States,4752,1,10,3.200000048
960,Otto's Pub and Brewery,State College,Pennsylvania,United States,4753,3,38,0.0
960,Otto's Pub and Brewery,State College,Pennsylvania,United States,4754,3,35,11.80000019
960,Otto's Pub and Brewery,State College,Pennsylvania,United States,4755,4,50,7.099999905
960,Otto's Pub and Brewery,State College,Pennsylvania,United States,4756,4,55,7.1999998089999995
960,Otto's Pub and Brewery,State College,Pennsylvania,United States,4967,1,1,0.0
960,Otto's Pub and Brewery,State College,Pennsylvania,United States,5059,3,31,5.0
960,Otto's Pub and Brewery,State College,Pennsylvania,United States,5062,3,43,9.0
960,Otto's Pub and Brewery,State College,Pennsylvania,United States,5211,7,86,0.0
962,Oyster Bar Bistro and Brewery,Fort Wayne,Indiana,United States,2069,1,13,0.0
962,Oyster Bar Bistro and Brewery,Fort Wayne,Indiana,United States,2070,3,42,0.0
962,Oyster Bar Bistro and Brewery,Fort Wayne,Indiana,United States,2071,-1,-1,0.0
962,Oyster Bar Bistro and Brewery,Fort Wayne,Indiana,United States,2072,-1,-1,0.0
962,Oyster Bar Bistro and Brewery,Fort Wayne,Indiana,United States,2073,3,26,0.0
963,Pabst Brewing Company,San Antonio,Texas,United States,3883,8,96,4.739999771
963,Pabst Brewing Company,San Antonio,Texas,United States,3884,8,96,4.190000057
963,Pabst Brewing Company,San Antonio,Texas,United States,3885,8,95,4.599999905
963,Pabst Brewing Company,San Antonio,Texas,United States,3886,8,96,4.599999905
963,Pabst Brewing Company,San Antonio,Texas,United States,3887,8,96,3.789999962
963,Pabst Brewing Company,San Antonio,Texas,United States,3888,-1,-1,8.0
963,Pabst Brewing Company,San Antonio,Texas,United States,3889,-1,-1,6.5
963,Pabst Brewing Company,San Antonio,Texas,United States,4362,8,96,3.849999905
963,Pabst Brewing Company,San Antonio,Texas,United States,4374,8,95,4.650000095
963,Pabst Brewing Company,San Antonio,Texas,United States,4427,8,95,0.0
964,Pacific Beach Brewhouse,Pacific Beach,California,United States,3663,3,33,0.0
964,Pacific Beach Brewhouse,Pacific Beach,California,United States,3664,-1,-1,0.0
964,Pacific Beach Brewhouse,Pacific Beach,California,United States,3665,3,42,0.0
964,Pacific Beach Brewhouse,Pacific Beach,California,United States,3666,-1,-1,0.0
964,Pacific Beach Brewhouse,Pacific Beach,California,United States,3667,3,26,0.0
965,Pacific Coast Brewing,Oakland,California,United States,3254,3,42,8.0
965,Pacific Coast Brewing,Oakland,California,United States,3260,-1,-1,0.0
965,Pacific Coast Brewing,Oakland,California,United States,3337,3,26,0.0
965,Pacific Coast Brewing,Oakland,California,United States,3339,1,15,0.0
965,Pacific Coast Brewing,Oakland,California,United States,3472,-1,-1,0.0
965,Pacific Coast Brewing,Oakland,California,United States,3681,8,95,0.0
966,Pacific Rim Brewing,Seattle,Washington,United States,787,-1,-1,11.0
966,Pacific Rim Brewing,Seattle,Washington,United States,788,2,25,0.0
966,Pacific Rim Brewing,Seattle,Washington,United States,789,2,25,0.0
966,Pacific Rim Brewing,Seattle,Washington,United States,790,3,31,0.0
966,Pacific Rim Brewing,Seattle,Washington,United States,791,3,42,0.0
966,Pacific Rim Brewing,Seattle,Washington,United States,792,3,26,0.0
966,Pacific Rim Brewing,Seattle,Washington,United States,793,-1,-1,0.0
966,Pacific Rim Brewing,Seattle,Washington,United States,794,-1,-1,0.0
966,Pacific Rim Brewing,Seattle,Washington,United States,795,3,26,0.0
968,Palmetto Brewing,Charleston,South Carolina,United States,4237,3,26,0.0
969,Panther Brewing Company,Utica,New York,United States,2348,8,95,0.0
969,Panther Brewing Company,Utica,New York,United States,3610,8,95,0.0
970,Paper City Brewing Company,Holyoke,Massachusetts,United States,5491,3,26,0.0
971,Park City Brewing,Heber City,Utah,United States,1430,3,33,0.0
971,Park City Brewing,Heber City,Utah,United States,2458,-1,-1,0.0
973,Pearl Street Brewery,La Crosse,Wisconsin,United States,1485,-1,-1,0.0
974,Pelican Pub & Brewery,Pacific City,Oregon,United States,49,-1,-1,0.0
974,Pelican Pub & Brewery,Pacific City,Oregon,United States,2421,3,26,0.0
974,Pelican Pub & Brewery,Pacific City,Oregon,United States,5561,3,38,5.8000001910000005
975,Penn Brewery,Pittsburgh,Pennsylvania,United States,3865,7,77,4.0
975,Penn Brewery,Pittsburgh,Pennsylvania,United States,3866,8,95,4.0
975,Penn Brewery,Pittsburgh,Pennsylvania,United States,3867,-1,-1,4.0
975,Penn Brewery,Pittsburgh,Pennsylvania,United States,3868,4,50,4.0
975,Penn Brewery,Pittsburgh,Pennsylvania,United States,3869,-1,-1,4.5
975,Penn Brewery,Pittsburgh,Pennsylvania,United States,3870,7,90,8.0
975,Penn Brewery,Pittsburgh,Pennsylvania,United States,3871,7,84,4.5
975,Penn Brewery,Pittsburgh,Pennsylvania,United States,3903,7,90,6.0
976,Pennichuck Brewing Company,Milford,New Hampshire,United States,4982,7,77,5.099999905
976,Pennichuck Brewing Company,Milford,New Hampshire,United States,4983,3,26,0.0
976,Pennichuck Brewing Company,Milford,New Hampshire,United States,4984,3,31,5.099999905
976,Pennichuck Brewing Company,Milford,New Hampshire,United States,4985,7,84,0.0
976,Pennichuck Brewing Company,Milford,New Hampshire,United States,4986,-1,-1,12.10000038
976,Pennichuck Brewing Company,Milford,New Hampshire,United States,4987,1,15,9.0
976,Pennichuck Brewing Company,Milford,New Hampshire,United States,4988,3,33,5.0
976,Pennichuck Brewing Company,Milford,New Hampshire,United States,4989,3,43,8.100000381000001
976,Pennichuck Brewing Company,Milford,New Hampshire,United States,4990,7,92,0.0
976,Pennichuck Brewing Company,Milford,New Hampshire,United States,4991,7,86,5.0
976,Pennichuck Brewing Company,Milford,New Hampshire,United States,5716,2,25,0.0
977,Pennsylvania Brewing,Pittsburgh,Pennsylvania,United States,1091,4,50,0.0
978,Pete's Brewing,San Antonio,Texas,United States,2368,3,38,0.0
978,Pete's Brewing,San Antonio,Texas,United States,3291,7,91,0.0
978,Pete's Brewing,San Antonio,Texas,United States,3356,11,121,0.0
978,Pete's Brewing,San Antonio,Texas,United States,3620,-1,-1,0.0
978,Pete's Brewing,San Antonio,Texas,United States,4859,11,121,0.0
978,Pete's Brewing,San Antonio,Texas,United States,4860,11,116,0.0
978,Pete's Brewing,San Antonio,Texas,United States,4861,11,113,5.599999905
979,Pete's Place,Krebs,Oklahoma,United States,2410,8,95,0.0
980,PH Woods Diner and Brewery,Moreno Valley,California,United States,2440,3,26,0.0
981,Philadelphia Brewing Co,Philadelphia,Pennsylvania,United States,3965,3,26,4.5
981,Philadelphia Brewing Co,Philadelphia,Pennsylvania,United States,3966,3,31,6.5
981,Philadelphia Brewing Co,Philadelphia,Pennsylvania,United States,3967,5,74,5.0
981,Philadelphia Brewing Co,Philadelphia,Pennsylvania,United States,3968,5,67,5.0
983,Piece,Chicago,Illinois,United States,1466,4,50,0.0
983,Piece,Chicago,Illinois,United States,2029,3,42,0.0
984,Pike Pub and Brewery,Seattle,Washington,United States,183,-1,-1,10.0
